anchored by a terrific performance by abbass , satin rouge shows that the idea of women's self-actualization knows few continental divides . 	pos
 ( caine ) proves once again he hasn't lost his touch , bringing off a superb performance in an admittedly middling film . 	pos
like the chelsea's denizens . . . burdette's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste . 	neg
asia authors herself as anna battista , an italian superstar and aspiring directress who just happens to be her own worst enemy . 	pos
the movie slides downhill as soon as macho action conventions assert themselves . 	neg
when it really counts . . . bloody sunday connects on a visceral level that transcends language . 	pos
two hours of junk . 	neg
nair stuffs the film with dancing , henna , ornamentation , and group song , but her narrative clichés and telegraphed episodes smell of old soap opera . 	neg
the reason to see " sade " lay with the chemistry and complex relationship between the marquis ( auteil ) and emilie ( le besco ) . 	pos
it is ok for a movie to be something of a sitcom apparatus , if the lines work , the humor has point and the actors are humanly engaged . 	pos
blade ii merges bits and pieces from fighting games , wire fu , horror movies , mystery , james bond , wrestling , sci-fi and anime into one big bloody stew . 	pos
' . . . both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '	pos
the film's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen . 	pos
hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining . 	pos
the movie is not as terrible as the synergistic impulse that created it . 	pos
is it a comedy ? a drama ? a romance ? a cartoon ? 	neg
'a' for creativity but comes across more as a sketch for a full-length comedy . 	neg
sex with strangers will shock many with its unblinking frankness . but what is missing from it all is a moral . what is the filmmakers' point ? why did they deem it necessary to document all this emotional misery ? 	neg
occasionally loud and offensive , but more often , it simply lulls you into a gentle waking coma . 	neg
an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st . petersburg's hermitage museum . 	pos
k-19 : the widowmaker is derivative , overlong , and bombastic -- yet surprisingly entertaining . 	pos
falls neatly into the category of good stupid fun . 	pos
biggie and tupac is so single-mindedly daring , it puts far more polished documentaries to shame . 	pos
needed a little less bling-bling and a lot more romance . 	neg
one can only assume that the jury who bestowed star hoffman's brother gordy with the waldo salt screenwriting award at 2002's sundance festival were honoring an attempt to do something different over actually pulling it off	neg
it doesn't matter that the film is less than 90 minutes . it still feels like a prison stretch . 	neg
eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work . but even a hero can stumble sometimes . 	neg
it is most remarkable not because of its epic scope , but because of the startling intimacy it achieves despite that breadth . 	pos
is " ballistic " worth the price of admission ? absolutely not . it sucked . would i see it again ? please see previous answer . 	neg
professionally speaking , it's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . 	neg
the title not only describes its main characters , but the lazy people behind the camera as well . 	neg
as the movie traces mr . brown's athletic exploits , it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times . 	pos
instead of a hyperbolic beat-charged urban western , it's an unpretentious , sociologically pointed slice of life . 	pos
imagine the james woods character from videodrome making a home movie of audrey rose and showing it to the kid from the sixth sense and you've imagined the ring . 	neg
scooby dooby doo / and shaggy too / you both look and sound great . / but daphne , you're too buff / fred thinks he's tough / and velma - wow , you've lost weight ! 	neg
with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . 	neg
a movie that hovers somewhere between an acute character study and a trite power struggle . 	neg
tries to work in the same vein as the brilliance of animal house but instead comes closer to the failure of the third revenge of the nerds sequel . 	neg
[ " take care of my cat " ] is an honestly nice little film that takes us on an examination of young adult life in urban south korea through the hearts and minds of the five principals . 	pos
certainly the performances are worthwhile . 	pos
a knowing sense of humor and a lot of warmth ignite son of the bride . 	pos
achieves a sort of filmic epiphany that revels in the true potential of the medium . 	pos
 " cremaster 3 " should come with the warning " for serious film buffs only ! " 	pos
uplifting as only a document of the worst possibilities of mankind can be , and among the best films of the year . 	pos
like being trapped at a perpetual frat party . . . how can something so gross be so boring ? 	neg
whereas last year's exemplary sexy beast seemed to revitalize the british gangster movie , this equally brutal outing merely sustains it . 	neg
an edgy thriller that delivers a surprising punch . 	pos
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . 	pos
this isn't a " friday " worth waiting for . 	neg
the casting of von sydow . . . is itself intacto's luckiest stroke . 	pos
a lyrical metaphor for cultural and personal self-discovery and a picaresque view of a little-remembered world . 	pos
a sincere but dramatically conflicted gay coming-of-age tale . 	neg
there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . 	pos
it's hard to imagine alan arkin being better than he is in this performance . 	pos
the stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious . 	neg
a portrait of an artist . 	pos
a gob of drivel so sickly sweet , even the eager consumers of moore's pasteurized ditties will retch it up like rancid crème brûlée . 	neg
more romantic , more emotional and ultimately more satisfying than the teary-eyed original . 	pos
in addition to hoffman's powerful acting clinic , this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday . 	pos
unexpected moments of authentically impulsive humor are the hallmark of this bittersweet , uncommonly sincere movie that portrays the frank humanity of…emotional recovery . 	pos
watching it is rather like an overlong visit from a large group of your relatives . as your relatives swap one mundane story after another , you begin to wonder if they are ever going to depart . 	neg
if this story must be told and retold -- and indeed it must -- then the grey zone is to be lauded for finding a new and ingenious angle . 	pos
the problem is not that it's all derivative , because plenty of funny movies recycle old tropes . the problem is that van wilder does little that is actually funny with the material . 	neg
a sequel that's much too big for its britches . 	neg
a story about intelligent high school students that deals with first love sweetly but also seriously . it is also beautifully acted . 	pos
by the end of the movie , you're definitely convinced that these women are spectacular . 	pos
we learn a lot about dying coral and see a lot of life on the reef . 	pos
executed with such gentle but insistent sincerity , with such good humor and appreciation of the daily grind that only the most hardhearted scrooge could fail to respond . 	pos
the corpse count ultimately overrides what little we learn along the way about vicarious redemption . 	neg
the four feathers is definitely horse feathers , but if you go in knowing that , you might have fun in this cinematic sandbox . 	neg
no , it's not nearly as good as any of its influences . 	neg
culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character . 	neg
sluggishly directed by episodic tv veteran joe zwick , it's a sitcom without the snap-crackle . 	neg
the direction , by george hickenlooper , has no snap to it , no wiseacre crackle or hard-bitten cynicism . 	neg
both stars manage to be funny , but , like the recent i spy , the star chemistry begs the question of whether random gags add up to a movie . 	neg
burns never really harnesses to full effect the energetic cast . 	neg
even if you can't pronounce " gyro " correctly , you'll appreciate much of vardalos' humor , which transcends ethnic boundaries . 	pos
graças às interações entre seus personagens , o filme torna-se não apenas uma história divertida sobre uma curiosa perseguição , mas também um belo estudo de personagens . 	pos
none of this is very original , and it isn't particularly funny . 	neg
flashy , pretentious and as impenetrable as morvern's thick , working-class scottish accent . 	neg
lacking substance and soul , crossroads comes up shorter than britney's cutoffs . 	neg
on its own , it's not very interesting . as a remake , it's a pale imitation . 	neg
ms . seigner and mr . serrault bring fresh , unforced naturalism to their characters . 	pos
acting , particularly by tambor , almost makes " never again " worthwhile , but [writer/director] schaeffer should follow his titular advice	neg
a turgid little history lesson , humourless and dull . 	neg
it's young guns meets goodfellas in this easily skippable hayseeds-vs . -greaseballs mob action-comedy . 	neg
campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful . 	pos
equilibrium is what george orwell might have imagined had today's mood-altering drug therapy been envisioned by chemists in 1949 . 	pos
it's a movie -- and an album -- you won't want to miss . 	pos
the wonder of mostly martha is the performance of gedeck , who makes martha enormously endearing . 	pos
the movie's something-borrowed construction feels less the product of loving , well integrated homage and more like a mere excuse for the wan , thinly sketched story . killing time , that's all that's going on here . 	neg
 . . . jones , despite a definitely distinctive screen presence , just isn't able to muster for a movie that , its title notwithstanding , should have been a lot nastier if it wanted to fully capitalize on its lead's specific gifts . 	neg
the plot combines the blues brothers and almost famous ( but with bears , and a g rating ) , with an excruciating dollop of disney sentimentality mixed in for good measure . 	neg
you could nap for an hour and not miss a thing . 	neg
cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent's days	pos
no amount of arty theorizing -- the special effects are 'german-expressionist , ' according to the press notes -- can render it anything but laughable . 	neg
cry havoc and let slip the dogs of cheese , indeed . 	neg
merely ( and literally ) tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes , most at women's expense . 	neg
by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . 	neg
britney's performance cannot be faulted . lucy's a dull girl , that's all . 	neg
late marriage's stiffness is unlikely to demonstrate the emotional clout to sweep u . s . viewers off their feet . 	neg
there is little question that this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out . 	pos
an ironic speculation on democracy in a culture unaccustomed to it . 	pos
fun and nimble . 	pos
suffers from over-familiarity since hit-hungry british filmmakers have strip-mined the monty formula mercilessly since 1997 . 	neg
it's a very sincere work , but it would be better as a diary or documentary . 	neg
ice age posits a heretofore unfathomable question : is it possible for computer-generated characters to go through the motions ? 	neg
melodrama with a message . 	pos
a clichéd and shallow cautionary tale about the hard-partying lives of gay men . 	neg
at times a bit melodramatic and even a little dated ( depending upon where you live ) , ignorant fairies is still quite good-natured and not a bad way to spend an hour or two . 	pos
after an uncertain start , murder hits and generally sustains a higher plateau with bullock's memorable first interrogation of gosling . 	pos
there is so much plodding sensitivity . 	neg
that 'alabama' manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of witherspoon ( who is always a joy to watch , even when her material is not first-rate ) . . . 	pos
chilling but uncommercial look into the mind of jeffrey dahmer , serial killer . 	pos
eisenstein lacks considerable brio for a film about one of cinema's directorial giants . 	neg
take care is nicely performed by a quintet of actresses , but nonetheless it drags during its 112-minute length . 	pos
an inelegant combination of two unrelated shorts that falls far short of the director's previous work in terms of both thematic content and narrative strength . 	neg
a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world . 	pos
see clockstoppers if you have nothing better to do with 94 minutes . but be warned , you too may feel time has decided to stand still . or that the battery on your watch has died . 	neg
a confident , richly acted , emotionally devastating piece of work and 2002's first great film	pos
velocity represents everything wrong with ''independent film'' as a commodified , sold-out concept on the american filmmaking scene . 	neg
one of those strained caper movies that's hardly any fun to watch and begins to vaporize from your memory minutes after it ends . 	neg
fans of behan's work and of irish movies in general will be rewarded by borstal boy . 	pos
as vulgar as it is banal . 	neg
what is captured during the conceptual process doesn't add up to a sufficient explanation of what the final dance work , the selection , became in its final form . 	neg
occasionally funny , sometimes inspiring , often boring . 	neg
it could change america , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment . 	pos
irwin is so earnest that it's hard to resist his pleas to spare wildlife and respect their environs . there are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy . 	pos
while the film is competent , it's also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires . 	neg
instead of making his own style , director marcus adams just copies from various sources – good sources , bad mixture	neg
light years/ several warp speeds/ levels and levels of dilithium crystals better than the pitiful insurrection . which isn't to say that it's the equal of some of its predecessors . 	pos
indifferently implausible popcorn programmer of a movie . 	neg
an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u . s . relocation camps to keep their hopes alive in 1975 . 	pos
the overall effect is less like a children's movie than a recruitment film for future hollywood sellouts . 	neg
alternately frustrating and rewarding . 	neg
 . . . ambition is in short supply in the cinema , and egoyan tackles his themes and explores his characters' crises with seriousness and compassion . 	pos
in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . 	neg
stars matthew perry and elizabeth hurley illicit more than a chuckle , and more jokes land than crash , but ultimately serving sara doesn't distinguish itself from the herd . 	neg
during the tuxedo's 90 minutes of screen time , there isn't one true 'chan moment' . 	neg
it's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . 	neg
though the story . . . is hackneyed , the characters have a freshness and modesty that transcends their predicament . 	pos
so clichéd that , at one point , they literally upset an apple cart . 	neg
simply put , there should have been a more compelling excuse to pair susan sarandon and goldie hawn . 	neg
if this movie belonged to a sorority , it would be called beta alpha delta . 	neg
i'm not saying that ice age doesn't have some fairly pretty pictures , but there's not enough substance in the story to actually give them life . 	neg
much of the movie's charm lies in the utter cuteness of stuart and margolo . their computer-animated faces are very expressive . 	pos
 . . . an otherwise intense , twist-and-turn thriller that certainly shouldn't hurt talented young gaghan's resume . 	pos
being author wells' great-grandson , you'd think filmmaker simon wells would have more reverence for the material . but this costly dud is a far cry from either the book or the beloved film . 	neg
directed without the expected flair or imagination by hong kong master john woo , windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length . 	neg
shiri is an action film that delivers on the promise of excitement , but it also has a strong dramatic and emotional pull that gradually sneaks up on the audience . 	pos
has no reason to exist , other than to employ hollywood kids and people who owe favors to their famous parents . 	neg
nothing is sacred in this gut-buster . 	pos
just about the surest bet for an all-around good time at the movies this summer . 	pos
the charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin . 	neg
curling may be a unique sport but men with brooms is distinctly ordinary . 	neg
a stirring road movie . 	pos
for the most part , director anne-sophie birot's first feature is a sensitive , extraordinarily well-acted drama . 	pos
it's no lie -- big fat liar is a real charmer . 	pos
while the ideas about techno-saturation are far from novel , they're presented with a wry dark humor . 	pos
some of seagal's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot . 	neg
there was time on that second round to see the subtleties of ramsay's portrait of grief . 	pos
a real winner -- smart , funny , subtle , and resonant . 	pos
i liked this film a lot . . . 	pos
an artful , intelligent film that stays within the confines of a well-established genre . 	pos
the cast comes through even when the movie doesn't . 	pos
a terrific b movie -- in fact , the best in recent memory . 	pos
de niro and mcdormand give solid performances , but their screen time is sabotaged by the story's inability to create interest . 	neg
maybe thomas wolfe was right : you can't go home again . 	pos
an immensely entertaining look at some of the unsung heroes of 20th century pop music . 	pos
director boris von sychowski instead opts for a routine slasher film that was probably more fun to make than it is to sit through . 	neg
it's a familiar story , but one that is presented with great sympathy and intelligence . 	pos
the name says it all . jackass is a vulgar and cheap-looking version of candid camera staged for the marquis de sade set . 	neg
it's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . 	pos
too simple for its own good . 	neg
the concert footage is stirring , the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers . 	pos
the movie attempts to mine laughs from a genre -- the gangster/crime comedy -- that wore out its welcome with audiences several years ago , and its cutesy reliance on movie-specific cliches isn't exactly endearing . 	neg
it's a pedestrian , flat drama that screams out 'amateur' in almost every frame . 	neg
a smart , steamy mix of road movie , coming-of-age story and political satire . 	pos
a whole lot of fun and funny in the middle , though somewhat less hard-hitting at the start and finish . 	pos
watching these eccentrics is both inspiring and pure joy . 	pos
don't waste your money . 	neg
the entire movie establishes a wonderfully creepy mood . 	pos
a reasonably entertaining sequel to 1994's surprise family hit that may strain adult credibility . 	pos
it's as raw and action-packed an experience as a ringside seat at a tough-man contest . 	pos
though it is by no means his best work , laissez-passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them . 	pos
what ultimately makes windtalkers a disappointment is the superficial way it deals with its story . 	neg
on its own , big trouble could be considered a funny little film . 	pos
since lee is a sentimentalist , the film is more worshipful than your random e ! true hollywood story . 	neg
the amazing film work is so convincing that by movies' end you'll swear you are wet in some places and feel sand creeping in others . 	pos
smart and alert , thirteen conversations about one thing is a small gem . 	pos
earnest but earthbound . . . a slow , soggy , soporific , visually dank crime melodrama/character study that would be more at home on the small screen but for its stellar cast . 	neg
a wretched movie that reduces the second world war to one man's quest to find an old flame . 	neg
the year's happiest surprise , a movie that deals with a real subject in an always surprising way . 	pos
no wonder they're talking about " talk to her . " it's astonishing . 	pos
what jackson has accomplished here is amazing on a technical level . 	pos
sluggish , tonally uneven . 	neg
an intoxicating experience . 	pos
astonishing . . . [frames] profound ethical and philosophical questions in the form of dazzling pop entertainment . 	pos
an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street . 	pos
the film doesn't have enough innovation or pizazz to attract teenagers , and it lacks the novel charm that made spy kids a surprising winner with both adults and younger audiences . 	neg
worthy of the gong . 	neg
i like it . no , i hate it . no , i love it . . . hell , i dunno . 	neg
the film starts promisingly , but the ending is all too predictable and far too cliched to really work . 	neg
national lampoon's van wilder could be the worst thing to come out of national lampoon since class reunion	neg
although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs . 	pos
a boring , formulaic mix of serial killers and stalk'n'slash . 	neg
it's played in the most straight-faced fashion , with little humor to lighten things up . the heavy-handed film is almost laughable as a consequence . 	neg
a few pieces of the film buzz and whir ; very little of it actually clicks . the thing just never gets off the ground . 	neg
while the glass slipper doesn't quite fit , pumpkin is definitely a unique modern fairytale . 	pos
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . 	neg
watching trouble every day , at least if you don't know what's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms . 	neg
unintelligible , poorly acted , brain-slappingly bad , harvard man is ludicrous enough that it could become a cult classic . 	neg
the end result is like cold porridge with only the odd enjoyably chewy lump . 	neg
the sentimental cliches mar an otherwise excellent film . a powerful performance from mel gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an m-16 . 	pos
 . . . stumbles over every cheap trick in the book trying to make the outrage come even easier . 	neg
some actors steal scenes . tom green just gives them a bad odor . this self-infatuated goofball is far from the only thing wrong with the clumsy comedy stealing harvard , but he's the most obvious one . 	neg
if this disposable tissue has one wild card , it's john turturro , who's simply fab as a spanish butler with a foot fetish . 	neg
the attempt is courageous , even if the result is wildly uneven . 	neg
apparently reassembled from the cutting-room floor of any given daytime soap . 	neg
to paraphrase a line from another dickens' novel , nicholas nickleby is too much like a fragment of an underdone potato . 	neg
[an] hilarious romantic comedy . 	pos
there's a lot of good material here , but there's also a lot of redundancy and unsuccessful crudeness accompanying it . 	neg
it's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . 	neg
not as distinctive or even as humorous as its needs to be to stand out , but it has clearly been made with affection and care . 	pos
after a while , hoffman's quirks and mannerisms , particularly his penchant for tearing up on cue -- things that seem so real in small doses -- become annoying and artificial . 	neg
made by jackasses for jackasses . 	neg
jeffrey tambor's performance as the intelligent jazz-playing exterminator is oscar-worthy . 	pos
the movie , while beautiful , feels labored , with a hint of the writing exercise about it . 	neg
stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . 	neg
producer john penotti surveyed high school students . . . and came back with the astonishing revelation that " they wanted to see something that didn't talk down to them . " ignoring that , he made swimfan anyway	neg
funny but perilously slight . 	pos
ferrara directs the entire film with the kind of detachment that makes any given frame look like a family's custom-made christmas card . 	pos
bears is bad . not 'terrible filmmaking' bad , but more like , 'i once had a nightmare like this , and it's now coming true' bad . 	neg
the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . 	neg
giggling at the absurdities and inconsistencies is part of the fun . but the talented cast alone will keep you watching , as will the fight scenes . 	pos
a fine film , but it would be a lot better if it stuck to betty fisher and left out the other stories . 	pos
laggard drama wending its way to an uninspired philosophical epiphany . 	neg
the movie fails to live up to the sum of its parts . 	neg
compared to his series of spectacular belly flops both on and off the screen , runteldat is something of a triumph . 	pos
to say this was done better in wilder's some like it hot is like saying the sun rises in the east . 	neg
frailty isn't as gory or explicit . but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing . 	pos
goes on and on to the point of nausea . 	neg
it's both sitcomishly predictable and cloying in its attempts to be poignant . 	neg
standing by yourself is haunting . . . [it's] what punk rock music used to be , and what the video medium could use more of : spirit , perception , conviction . 	pos
katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of meeropol entertaining his children to create his song history , but most powerful of all is the song itself	pos
this is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another . 	neg
disney's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem . 	pos
there's no doubting that this is a highly ambitious and personal project for egoyan , but it's also one that , next to his best work , feels clumsy and convoluted . 	neg
an enjoyable film for the family , amusing and cute for both adults and kids . 	pos
nearly surreal , dabbling in french , this is no simple movie , and you'll be taking a risk if you choose to see it . i enjoyed the ride ( bumps and all ) , creamy depth , and ultimate theme . 	pos
the most brilliant work in this genre since the 1984 uncut version of sergio leone's flawed but staggering once upon a time in america . 	pos
the hot topics of the plot are relegated to the background -- a welcome step forward from the sally jesse raphael atmosphere of films like philadelphia and american beauty . 	pos
a standard police-oriented drama that , were it not for de niro's participation , would have likely wound up a tnt original . 	neg
 . . . delivers few moments of inspiration amid the bland animation and simplistic story . 	neg
the pleasure of read my lips is like seeing a series of perfect black pearls clicking together to form a string . we're drawn in by the dark luster . 	pos
i can only imagine one thing worse than kevin spacey trying on an irish accent , and that's sultry linda fiorentino doing the same thing . 	neg
hits one out of the park for the 'they don't make 'em like that anymore' department . 	pos
consists of a plot and jokes done too often by people far more talented than ali g	neg
this version moves beyond the original's nostalgia for the communal film experiences of yesteryear to a deeper realization of cinema's inability to stand in for true , lived experience . 	pos
elegant , mannered and teasing . 	pos
i have to admit that i am baffled by jason x . 	neg
pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . 	pos
bloody sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made . it's a movie that accomplishes so much that one viewing can't possibly be enough . 	pos
some decent actors inflict big damage upon their reputations . 	neg
allen shows he can outgag any of those young whippersnappers making moving pictures today . 	pos
how on earth , or anywhere else , did director ron underwood manage to blow $100 million on this ? 	neg
whether or not you're enlightened by any of derrida's lectures on " the other " and " the self , " derrida is an undeniably fascinating and playful fellow . 	pos
taken individually or collectively , the stories never add up to as much as they promise . 	neg
a gorgeous , somnolent show that is splendidly mummified and thoroughly unsurprising . 	neg
the wanton slipperiness of * corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art . 	pos
a taut , intelligent psychological drama . 	pos
the film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime . 	pos
audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film's tart , sugar-free wit . 	pos
enduring love but exhausting cinema . 	neg
a rather average action film that benefits from several funny moments supplied by epps . 	neg
though intrepid in exploring an attraction that crosses sexual identity , ozpetek falls short in showing us antonia's true emotions . . . but at the very least , his secret life will leave you thinking . 	pos
an operatic , sprawling picture that's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . 	pos
the only entertainment you'll derive from this choppy and sloppy affair will be from unintentional giggles – several of them . 	neg
high crimes miscasts nearly every leading character . 	neg
pray's film works well and will appeal even to those who aren't too familiar with turntablism . 	pos
[davis] wants to cause his audience an epiphany , yet he refuses to give us real situations and characters . 	neg
a perfectly acceptable , perfectly bland , competently acted but by no means scary horror movie . 	neg
waydowntown may not be an important movie , or even a good one , but it provides a nice change of mindless pace in collision with the hot oscar season currently underway . 	neg
bad and baffling from the get-go . 	neg
often hilarious , well-shot and , importantly , entertaining , hell house is a fascinating document of an event that has to be seen to be believed . 	pos
shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic . 	pos
the stars may be college kids , but the subject matter is as adult as you can get : the temptations of the flesh are unleashed by a slightly crazed , overtly determined young woman and a one-night swim turns into an ocean of trouble . 	pos
cacoyannis is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility . 	neg
if you want a movie time trip , the 1960 version is a far smoother ride . 	neg
it's a bad sign when you're rooting for the film to hurry up and get to its subjects' deaths just so the documentary will be over , but it's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest . 	neg
a kilted jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces . 	neg
labute can't avoid a fatal mistake in the modern era : he's changed the male academic from a lower-class brit to an american , a choice that upsets the novel's exquisite balance and shreds the fabric of the film . 	neg
there is no insight into the anguish of heidi's life -- only a depiction of pain , today's version of greek tragedy , the talk-show guest decrying her fate . 	neg
watching austin powers in goldmember is like binging on cotton candy . it's sweet and fluffy at the time , but it may leave you feeling a little sticky and unsatisfied . 	neg
adam sandler's heart may be in the right place , but he needs to pull his head out of his butt	neg
it's a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties . 	pos
the fetid underbelly of fame has never looked uglier . 	neg
to be oblivious to the existence of this film would be very sweet indeed . 	neg
this charming but slight tale has warmth , wit and interesting characters compassionately portrayed . 	pos
serving sara should be served an eviction notice at every theater stuck with it . 	neg
by turns touching , raucously amusing , uncomfortable , and , yes , even sexy , never again is a welcome and heartwarming addition to the romantic comedy genre . 	pos
a journey that's too random and inconclusive to be compelling , but which hoffman's brilliance almost makes worth taking . 	neg
the whole movie is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well . 	neg
i walked away from this new version of e . t . just as i hoped i would -- with moist eyes . 	pos
less-than-compelling documentary of a yiddish theater clan . 	neg
a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview . 	pos
the film is a travesty of the genre and even as spoof takes itself too seriously . 	neg
the camera soars above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm . 	pos
no way i can believe this load of junk . 	neg
while kids will probably eat the whole thing up , most adults will be way ahead of the plot . 	neg
the trinity assembly approaches the endeavor with a shocking lack of irony , and george ratliff's documentary , hell house , reflects their earnestness — which makes for a terrifying film . 	pos
once you get into its rhythm . . . the movie becomes a heady experience . 	pos
the screenplay sabotages the movie's strengths at almost every juncture . all the characters are stereotypes , and their interaction is numbingly predictable . 	neg
the production values are up there . the use of cgi and digital ink-and-paint make the thing look really slick . the voices are fine as well . the problem , it is with most of these things , is the script . 	neg
a trite psychological thriller designed to keep the audience guessing and guessing -- which is not to be confused with suspecting -- until it comes time to wrap things up and send the viewers home . 	neg
a canny , derivative , wildly gruesome portrait of a london sociopath who's the scariest of sadists . 	pos
there's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination . 	neg
nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity . . . 	pos
cinematic poo . 	neg
it ultimately stands forth as an important chronicle of the abuses of one of latin america's most oppressive regimes . 	pos
an entertaining , colorful , action-filled crime story with an intimate heart . 	pos
contains a few big laughs but many more that graze the funny bone or miss it altogether , in part because the consciously dumbed-down approach wears thin . 	neg
[drumline] is entertaining for what it does , and admirable for what it doesn't do . 	pos
